Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
PVDAQ,DKASC,Transformer,123,ID_DKASC_1,2000,193,2.67173148172891,1.38006000605519,0.0937713343462766,4.58827390368063,2.79530895960356,0.0442088798270707
PVDAQ,HKUST,Transformer,123,ID_Indoor Sports Centre,2000,130,0.514948119847742,0.251901435798412,0.0600592603582459,1.18331966010009,0.516986051755158,0.00394194756414956
PVDAQ,HKUST,Transformer,123,ID_LSK North,2000,120,0.812232295335449,0.387003296369165,0.0606695167575356,1.50682769771698,0.872108574819706,0.0686569094870267
PVDAQ,HKUST,Transformer,123,ID_LSK South,2000,98,0.339597315546565,0.150894935595085,0.0580088790118528,0.946481435340799,0.339053524209206,-0.00160385101033067
PVDAQ,HKUST,Transformer,123,ID_Library,2000,129,1.96129490737781,0.899810141725901,0.0588046493423356,4.49977204709544,2.04746544260647,0.0420864418199725
PVDAQ,HKUST,Transformer,123,ID_S H Ho Sports Hall,2000,95,0.46553413376893,0.228231514917475,0.048996992200285,1.18613603678587,0.445538007256832,-0.0448808545767252
PVDAQ,HKUST,Transformer,123,ID_SQ Apartment1-12,2000,109,0.250090845674903,0.12145147821311,0.057333985862228,0.560748213551767,0.263189724142506,0.0497697184427722
PVDAQ,HKUST,Transformer,123,ID_SQ Apartment13-24,2000,128,0.262068279574767,0.130450260099334,0.0603287955478054,0.540074884181729,0.284932313578489,0.0802437382990042
PVDAQ,HKUST,Transformer,123,ID_SQ Apartment25-36,2000,131,0.25013742961249,0.124382021076909,0.0575557796629173,0.577657621753958,0.267704440579515,0.0656209173407672
PVDAQ,HKUST,Transformer,123,ID_SQ Apartment37-48,2000,132,0.158347726098788,0.0791619385501543,0.0518980584808618,0.369394602087435,0.159872640722706,0.00953830885024887
PVDAQ,HKUST,Transformer,123,ID_SQ Block P,2000,115,0.428627434013944,0.209227579962157,0.0560919074613985,1.06470739918315,0.453979842600408,0.0558447891457999
PVDAQ,HKUST,Transformer,123,ID_SQ Block R,2000,104,0.458680396265952,0.222541684569321,0.0579696740178537,1.15786732474424,0.477859506100116,0.0401354573663028
PVDAQ,HKUST,Transformer,123,ID_SQ Block S,2000,137,0.391682367317937,0.19613845101764,0.0573376064079344,0.936515818280797,0.388067065033932,-0.00931617910859961
PVDAQ,HKUST,Transformer,123,ID_SQ1,2000,128,0.411196850537841,0.196313377110996,0.0596715807328121,1.05316450228692,0.435227660431884,0.0552143443047638
PVDAQ,HKUST,Transformer,123,ID_SQ2,2000,109,0.399356629913335,0.192683287877139,0.0582492171855571,0.980361511115849,0.41093426579361,0.0281739364273145
PVDAQ,HKUST,Transformer,123,ID_SQ3,2000,117,0.409627326170592,0.209307893445853,0.0568654345667996,0.738794629022715,0.411795502954645,0.00526517839193541
PVDAQ,HKUST,Transformer,123,ID_SQ4,2000,110,0.475816314109217,0.232148318939041,0.0637054924163656,1.10262246414451,0.485108090290306,0.0191540326106053
PVDAQ,HKUST,Transformer,123,ID_SQ567,2000,115,0.544942392945968,0.268577988982213,0.0553516338735572,1.29939466200214,0.562355606727369,0.0309647731312515
PVDAQ,HKUST,Transformer,123,ID_Shaw Auditorium,2000,121,1.01058444320349,0.506524353123657,0.0611889118619798,1.72879721719916,1.05592628410535,0.0429403468635932
PVDAQ,HKUST,Transformer,123,ID_UG Hall2 2F,2000,121,0.181741688102931,0.0931989125460493,0.0446890601353028,0.425711429476874,0.164282461408686,-0.106275658061952
PVDAQ,HKUST,Transformer,123,ID_UG Hall2 RF,2000,146,0.0958648031307028,0.0509922493038305,0.0460003829375501,0.183281705008085,0.0952818801615828,-0.00611787853190449
PVDAQ,HKUST,Transformer,123,ID_UG Hall3,2000,123,0.337652136616857,0.161909711004279,0.0611328183255108,0.643783644226419,0.370197460570719,0.0879134176222802
PVDAQ,HKUST,Transformer,123,ID_UG Hall4,2000,103,0.343253824952611,0.171976154377956,0.0535634030087856,0.777366529809262,0.356855009871762,0.0381140366336435
PVDAQ,HKUST,Transformer,123,ID_UG Hall6,2000,101,0.363912163472086,0.169862003949913,0.0594433437678634,0.84566370805618,0.379267096945517,0.0404858043239014
PVDAQ,HKUST,Transformer,123,ID_UG Hall7,2000,122,0.331576674629041,0.161343626134818,0.053463638398084,0.832509000020054,0.325702561836568,-0.0180352059847169
PVDAQ,HKUST,Transformer,123,ID_UG Hall8,2000,124,0.298933073352081,0.150525756793623,0.0567941302902011,0.589734375412577,0.30206894750611,0.0103813191654395
PVDAQ,HKUST,Transformer,123,ID_UG Hall9,2000,110,0.347093325354979,0.163222197370538,0.0608188783618897,0.834346110842743,0.367788091875364,0.0562681799045258
PVDAQ,HKUST,Transformer,123,ID_Wong Check She Research Centre,2000,121,1.3470566096185,0.686286865005475,0.0564431474112087,2.58813559880663,1.40718706365597,0.0427309599345292
PVDAQ,HKUST,Transformer,123,ID_Zone A1,2000,132,0.388910269872287,0.199797171072729,0.0520245794078199,0.748262903524112,0.384689131719166,-0.0109728552357498
PVDAQ,HKUST,Transformer,123,ID_Zone A2,2000,123,2.53807293517018,1.28423549051245,0.0553757188930502,5.61080150277406,2.63950466648402,0.0384283205109672
PVDAQ,HKUST,Transformer,123,ID_Zone A4,2000,114,0.648587132639913,0.329692917044098,0.051202900609098,1.51847588156664,0.664728134947964,0.024282110925416
PVDAQ,HKUST,Transformer,123,ID_Zone A5,2000,117,0.203681775719747,0.106242571998277,0.0503789930861652,0.335541952253794,0.216976799678233,0.0612739425514708
PVDAQ,HKUST,Transformer,123,ID_Zone A6,2000,105,0.751481980115767,0.366915193065525,0.0592324398082361,1.49287805795531,0.782194394720425,0.0392644268636512
PVDAQ,HKUST,Transformer,123,ID_Zone A7,2000,106,0.137060074317176,0.0683807795109118,0.0516622948761241,0.283704607960467,0.137023095487629,-0.000269872968606366
PVDAQ,HKUST,Transformer,123,ID_Zone D,2000,120,1.1133416703949,0.53366079219606,0.0611240033974088,2.55317931578894,1.14910002907162,0.0311185778192099
PVDAQ,HKUST,Transformer,123,ID_Zone J1,2000,122,0.307877440611126,0.157002103025035,0.0578311524211062,0.563880311205024,0.314042248376936,0.0196305044868051
PVDAQ,HKUST,Transformer,123,ID_Zone J2,2000,133,0.469402482397818,0.257164283229087,0.0425484615587832,1.03989183219622,0.428232058482728,-0.0961404525876937
PVDAQ,HKUST,Transformer,123,ID_Zone L2,2000,121,0.131111079197371,0.0653059670009577,0.0661508979005933,0.209833208342461,0.130923632986603,-0.00143172173343964
PVDAQ,Ausgrid,Transformer,123,ID_1,2000,605,0.701162403496269,0.519717055312534,0.212860480442692,0.689553656822799,0.62264189731913,-0.126108613177526
PVDAQ,Ausgrid,Transformer,123,ID_10,2000,528,0.367916393539856,0.235639043039835,0.113870399062459,0.263676431291381,0.269405902526981,-0.36565825057604
PVDAQ,Ausgrid,Transformer,123,ID_100,2000,258,0.656957999036824,0.48025628889549,0.110994009594174,0.522911711118951,0.452826906682943,-0.450792762844387
PVDAQ,Ausgrid,Transformer,123,ID_101,2000,207,0.425852250474816,0.304393297443576,0.133285838925585,0.43171156371666,0.308690253834681,-0.379545499686819
PVDAQ,Ausgrid,Transformer,123,ID_102,2000,259,0.538335612329912,0.398764735893887,0.154731041982013,0.561254912183029,0.410027492411064,-0.312925650824934
PVDAQ,Ausgrid,Transformer,123,ID_103,2000,271,0.545805515095457,0.417366613434576,0.12172290143205,0.547068223454629,0.355467338905244,-0.535458972901447
PVDAQ,Ausgrid,Transformer,123,ID_104,2000,266,1.68117193836516,1.23347176339787,0.209570166144419,1.72798669114143,0.977384344125632,-0.72007250624537
PVDAQ,Ausgrid,Transformer,123,ID_105,2000,200,0.430788519201318,0.339677253970238,0.116143992151222,0.35386167105776,0.28956025573889,-0.487733591414494
PVDAQ,Ausgrid,Transformer,123,ID_106,2000,257,0.747317363839914,0.452497063157518,0.134638678007094,0.662357461557743,0.545649915324604,-0.369591276112154
PVDAQ,Ausgrid,Transformer,123,ID_107,2000,250,0.383533299844695,0.312126543819675,0.130364823685468,0.447230563196657,0.255116816626863,-0.503363458809753
PVDAQ,Ausgrid,Transformer,123,ID_108,2000,474,0.571429867491015,0.369310203922115,0.160199913063088,0.458704479183527,0.461042722739529,-0.239429318167224
PVDAQ,Ausgrid,Transformer,123,ID_109,2000,155,0.736424842345301,0.592566555224278,0.201099086356048,0.905365033773463,0.482310536692245,-0.526868658926276
PVDAQ,Ausgrid,Transformer,123,ID_11,2000,239,0.615417602600557,0.473696425044258,0.185646893202966,0.601258194142721,0.437050427741621,-0.408115776892422
PVDAQ,Ausgrid,Transformer,123,ID_110,2000,687,0.515873926669822,0.360615062847491,0.123366703908959,0.375428452259904,0.40632959593801,-0.26959476205254
PVDAQ,Ausgrid,Transformer,123,ID_111,2000,260,0.726425873138794,0.439029903595489,0.163830823328582,0.905385445117777,0.433877305616161,-0.674265659290885
PVDAQ,Ausgrid,Transformer,123,ID_112,2000,532,0.834717623195869,0.601433196224032,0.221732820848999,0.752332831712558,0.775155388708107,-0.0768390897559641
PVDAQ,Ausgrid,Transformer,123,ID_113,2000,260,0.564654921598869,0.421046195853491,0.186971829524859,0.614634889689739,0.349943702284187,-0.613559318008005
PVDAQ,Ausgrid,Transformer,123,ID_114,2000,321,0.958385096496548,0.665268278739495,0.159860868296152,0.877638784450069,0.80461094222055,-0.191116160875982
PVDAQ,Ausgrid,Transformer,123,ID_115,2000,292,0.374338327548746,0.281439606153879,0.168446347784392,0.408105029779605,0.239866680105928,-0.560609949591307
PVDAQ,Ausgrid,Transformer,123,ID_116,2000,247,0.44704232519404,0.350793472610321,0.163571416284955,0.469057692617279,0.338096452764477,-0.322233112884675
PVDAQ,Ausgrid,Transformer,123,ID_117,2000,391,0.33235431496974,0.224707241145938,0.147241201561654,0.260359334711103,0.247198099787214,-0.344485719169475
PVDAQ,Ausgrid,Transformer,123,ID_118,2000,193,0.577758237864646,0.41872036858131,0.198035355373474,0.631172156829085,0.399582517925433,-0.445904692888648
PVDAQ,Ausgrid,Transformer,123,ID_119,2000,369,0.476734683604548,0.33725055330039,0.150389486476574,0.380626927031433,0.420690109668604,-0.133220564610119
PVDAQ,Ausgrid,Transformer,123,ID_12,2000,167,0.425748809060298,0.329299190485285,0.157044353329303,0.571829841986362,0.244143427612417,-0.743847103417354
PVDAQ,Ausgrid,Transformer,123,ID_120,2000,286,0.493345436804731,0.354519595478091,0.0896665666671504,0.447510909216012,0.327153886679547,-0.507991978368182
PVDAQ,Ausgrid,Transformer,123,ID_121,2000,662,0.98508745927692,0.632780947593795,0.240265239558634,0.862452621809467,0.698573170002393,-0.410142131959557
PVDAQ,Ausgrid,Transformer,123,ID_122,2000,134,0.528334385476906,0.400134905836288,0.0876176396507451,0.429817624540201,0.292318638097612,-0.807392059963289
PVDAQ,Ausgrid,Transformer,123,ID_123,2000,587,0.400508877871006,0.284723576164033,0.160432010581195,0.357638925084013,0.38590509218768,-0.0378429463071794
PVDAQ,Ausgrid,Transformer,123,ID_124,2000,347,0.84025765505911,0.524280440731863,0.161401782380209,0.72708616112371,0.715836551671384,-0.173812168570073
PVDAQ,Ausgrid,Transformer,123,ID_125,2000,231,0.443663924746707,0.317964318139169,0.144893507346773,0.608819554884662,0.331649739657065,-0.337748448726263
PVDAQ,Ausgrid,Transformer,123,ID_126,2000,285,0.53566304102014,0.357202853670795,0.121741597593172,0.540219111915231,0.388714615594886,-0.378036789793368
PVDAQ,Ausgrid,Transformer,123,ID_127,2000,331,0.477874334368927,0.326582563006997,0.153111363105458,0.412692531691648,0.399715695851914,-0.195535575230374
PVDAQ,Ausgrid,Transformer,123,ID_128,2000,151,0.379635360155973,0.295127457424119,0.105538990097457,0.364652445650339,0.262068779635756,-0.448609638598007
PVDAQ,Ausgrid,Transformer,123,ID_129,2000,270,0.68994176528837,0.501009536508419,0.15809848533808,0.65263292837318,0.439574801275192,-0.569566233748775
PVDAQ,Ausgrid,Transformer,123,ID_13,2000,314,0.60012280038067,0.390899647801479,0.126129216765779,0.704112763870969,0.403222605411921,-0.488316360060223
PVDAQ,Ausgrid,Transformer,123,ID_130,2000,290,0.573045458480073,0.399482406790402,0.145331240491208,0.569905567842686,0.41856033038694,-0.369086883963222
PVDAQ,Ausgrid,Transformer,123,ID_131,2000,132,0.84796966578087,0.636407073327987,0.145914367066503,1.11864741884314,0.424102397370524,-0.999445584458765
PVDAQ,Ausgrid,Transformer,123,ID_132,2000,229,0.264914611200192,0.204553131580226,0.178513892849388,0.275588426828531,0.17661293491807,-0.499972871879881
PVDAQ,Ausgrid,Transformer,123,ID_133,2000,438,0.68739367316955,0.449733545302396,0.144775411159041,0.554077792908957,0.571601149518398,-0.202575736155733
PVDAQ,Ausgrid,Transformer,123,ID_134,2000,346,1.08275922672938,0.770329511048851,0.134933360683192,1.30817920738939,0.669767979463359,-0.616618381184666
PVDAQ,Ausgrid,Transformer,123,ID_135,2000,298,0.336497364436189,0.248704585769577,0.201495432984093,0.321648667376284,0.283220157307349,-0.188112342127628
PVDAQ,Ausgrid,Transformer,123,ID_136,2000,350,0.325142730031524,0.25316425035657,0.208157952937233,0.378846100474101,0.185197185438024,-0.755656973201319
PVDAQ,Ausgrid,Transformer,123,ID_137,2000,345,0.525701469324512,0.377502121170176,0.138927452551216,0.530641169078335,0.453979060360021,-0.157986161096533
PVDAQ,Ausgrid,Transformer,123,ID_138,2000,78,0.600289240417159,0.349166808638211,0.127261350038103,1.16392885010423,0.352897282218653,-0.701031066726162
PVDAQ,Ausgrid,Transformer,123,ID_139,2000,267,0.71352745260064,0.54821785695774,0.175703273633831,0.678657722705948,0.548176476165262,-0.301638219852266
PVDAQ,Ausgrid,Transformer,123,ID_14,2000,252,0.676891639592899,0.438241753772205,0.227297399765204,0.682139519399388,0.575747347024743,-0.175674787023915
PVDAQ,Ausgrid,Transformer,123,ID_140,2000,333,0.354470022591947,0.238333754607893,0.124188074079198,0.283338262808872,0.270985705724666,-0.308076459767601
PVDAQ,Ausgrid,Transformer,123,ID_141,2000,195,0.96248831405335,0.713945299256908,0.159246904427809,1.46833417919952,0.541330647604964,-0.778004475290165
PVDAQ,Ausgrid,Transformer,123,ID_142,2000,317,0.553892122780851,0.392973973091054,0.158799350948344,0.521795120410045,0.408349593023929,-0.356416492738839
PVDAQ,Ausgrid,Transformer,123,ID_143,2000,122,0.799574612691097,0.506226843251963,0.125167046186138,0.786368768727782,0.56160200167109,-0.423738893935387
PVDAQ,Ausgrid,Transformer,123,ID_144,2000,273,0.425576450692513,0.308122779487903,0.179644684304424,0.440555984930845,0.322367227432409,-0.320160408618907
PVDAQ,Ausgrid,Transformer,123,ID_145,2000,248,0.763921608340751,0.577849004316579,0.198421201886668,1.20122018154183,0.399318180244111,-0.913064934518512
PVDAQ,Ausgrid,Transformer,123,ID_146,2000,126,0.35101249881403,0.203852893083951,0.134693977746533,0.363408042771634,0.284974330718108,-0.231733742226931
PVDAQ,Ausgrid,Transformer,123,ID_147,2000,214,0.915480951248761,0.67873842688561,0.128940980781061,0.943275852813215,0.523063652008061,-0.750228576836098
PVDAQ,Ausgrid,Transformer,123,ID_148,2000,385,0.782429810576007,0.59041087884343,0.176930661706596,0.850759851706374,0.554321498520646,-0.411509047843406
PVDAQ,Ausgrid,Transformer,123,ID_149,2000,386,0.829015930842489,0.553992983099653,0.169593954980722,0.781626842753928,0.768503870726647,-0.0787400850156108
PVDAQ,Ausgrid,Transformer,123,ID_15,2000,446,0.211381587975826,0.135857830873079,0.144781905789613,0.157122742761797,0.206062675982582,-0.0258121077380045
PVDAQ,Ausgrid,Transformer,123,ID_150,2000,470,0.211057967359102,0.148176279521431,0.13240776019969,0.179090198710308,0.18063645691764,-0.168412904906192
PVDAQ,Ausgrid,Transformer,123,ID_151,2000,145,0.522114094832842,0.370648752199486,0.160650490717797,0.683482573860082,0.36231296801423,-0.441058258815445
PVDAQ,Ausgrid,Transformer,123,ID_152,2000,256,1.04893844948028,0.752172623792442,0.144339529928072,1.01325288548947,0.880415489552728,-0.191412988443857
PVDAQ,Ausgrid,Transformer,123,ID_153,2000,492,0.368138231516105,0.276476265069459,0.166578382426083,0.350976208965933,0.298074069180409,-0.235056214478319
PVDAQ,Ausgrid,Transformer,123,ID_154,2000,329,0.493211899690303,0.353867667651976,0.154171596128692,0.491181020305961,0.371335135580761,-0.328212313975969
PVDAQ,Ausgrid,Transformer,123,ID_155,2000,421,0.366742805317382,0.239079945296999,0.220398315955893,0.31428733673071,0.250691493435425,-0.462924809659929
PVDAQ,Ausgrid,Transformer,123,ID_156,2000,417,1.08478865502848,0.72205149481236,0.197234300914269,0.905939596827654,0.849474239738379,-0.277011831886242
PVDAQ,Ausgrid,Transformer,123,ID_157,2000,204,0.728288348857033,0.549000042286876,0.163586775778925,0.715642536767745,0.548939059366504,-0.32671985429039
PVDAQ,Ausgrid,Transformer,123,ID_158,2000,237,0.81035444217783,0.593469300276098,0.248118320310046,1.07854223739649,0.463424058512138,-0.748624024353723
PVDAQ,Ausgrid,Transformer,123,ID_159,2000,270,0.9920221277363,0.653747964272316,0.144226155541128,0.920262610521012,0.73437912032771,-0.350831062971425
PVDAQ,Ausgrid,Transformer,123,ID_16,2000,195,0.726084176303947,0.480477373519578,0.171935630541671,0.926512162069169,0.469689781030758,-0.545880292968092
PVDAQ,Ausgrid,Transformer,123,ID_160,2000,254,0.800247232714553,0.581916267418962,0.161275141060176,0.737908882762748,0.513726986827382,-0.557728624802504
PVDAQ,Ausgrid,Transformer,123,ID_161,2000,420,0.791715810031923,0.516277948374955,0.149177686302932,0.648979612675527,0.699958397521781,-0.131089808815797
PVDAQ,Ausgrid,Transformer,123,ID_162,2000,626,0.439215595723515,0.298570248177439,0.132493790310519,0.318556579670892,0.388938745652276,-0.129266756354967
PVDAQ,Ausgrid,Transformer,123,ID_163,2000,500,0.282858091520108,0.20243391905701,0.130109516234578,0.236545540204966,0.231770789453187,-0.22042165963817
PVDAQ,Ausgrid,Transformer,123,ID_164,2000,172,0.448192339081008,0.292424410903511,0.14890110980101,0.591125782450918,0.289057397649843,-0.550530596085757
PVDAQ,Ausgrid,Transformer,123,ID_165,2000,445,0.525979634161092,0.350786617106756,0.194362391106998,0.407062380370641,0.480690462434078,-0.0942169135157842
PVDAQ,Ausgrid,Transformer,123,ID_166,2000,256,0.877944839521816,0.659401411582025,0.189784879653541,1.04435667165937,0.555275692783455,-0.581097193577669
PVDAQ,Ausgrid,Transformer,123,ID_167,2000,516,0.580715330105076,0.381650216962904,0.151973567776208,0.454484228040841,0.515229106054742,-0.127101173595919
PVDAQ,Ausgrid,Transformer,123,ID_168,2000,325,0.355954956442057,0.266944798234915,0.0920717616216765,0.291850053689356,0.230779012527041,-0.542406098996324
PVDAQ,Ausgrid,Transformer,123,ID_169,2000,397,0.467855652826253,0.288945983878105,0.193970010072668,0.39457012879295,0.346633100240197,-0.349714301669564
PVDAQ,Ausgrid,Transformer,123,ID_17,2000,251,0.780787898465883,0.565958376331457,0.136836778702362,0.870880064472587,0.517629662543294,-0.508390950065731
PVDAQ,Ausgrid,Transformer,123,ID_170,2000,155,0.454432711108423,0.34687940303663,0.17424566876117,0.552050443670759,0.363843549675818,-0.248978335642665
PVDAQ,Ausgrid,Transformer,123,ID_171,2000,507,0.365892082432023,0.224862323980417,0.123496203762269,0.247562089178226,0.304376738323541,-0.202102645712346
PVDAQ,Ausgrid,Transformer,123,ID_172,2000,213,0.426383146414048,0.302545941629796,0.129239519086814,0.505443671337613,0.345140041628984,-0.235391710569465
PVDAQ,Ausgrid,Transformer,123,ID_173,2000,292,0.506362108507551,0.372632600574742,0.151605425604775,0.520060192876136,0.343634069248852,-0.473550365987879
PVDAQ,Ausgrid,Transformer,123,ID_174,2000,250,0.367132319057278,0.259749424697102,0.155105791892896,0.367168442703908,0.277486952748801,-0.323061554499933
PVDAQ,Ausgrid,Transformer,123,ID_175,2000,347,1.20233483521478,0.869258133985116,0.178094654787682,1.40349890794585,0.995275726750398,-0.208041955509591
PVDAQ,Ausgrid,Transformer,123,ID_176,2000,638,0.452383086165709,0.286596466840023,0.120216811582712,0.366378587523022,0.29679763235207,-0.524213931831771
PVDAQ,Ausgrid,Transformer,123,ID_177,2000,347,0.568104337194472,0.346730181312138,0.144703087132582,0.629031787671125,0.376573709307524,-0.508613913167627
PVDAQ,Ausgrid,Transformer,123,ID_178,2000,419,0.382364700827768,0.277345893231307,0.127344536937508,0.321195132093325,0.317924177432861,-0.202691484225089
PVDAQ,Ausgrid,Transformer,123,ID_179,2000,346,0.524150059725901,0.344883465238511,0.15299183935603,0.534501280749375,0.373007928040283,-0.405198174954866
PVDAQ,Ausgrid,Transformer,123,ID_18,2000,294,0.455837820558505,0.317079488058081,0.1722873236727,0.500496261225522,0.382084667407045,-0.193028298287847
PVDAQ,Ausgrid,Transformer,123,ID_180,2000,337,0.423549199992031,0.318211883350799,0.114621766511711,0.421759923738777,0.288499504115037,-0.46811066899839
PVDAQ,Ausgrid,Transformer,123,ID_181,2000,271,0.710965751168374,0.531197171053595,0.17231356365912,0.790823284568028,0.430938861274059,-0.649806538835748
PVDAQ,Ausgrid,Transformer,123,ID_182,2000,98,0.341067057567353,0.275674922820752,0.177085699759208,0.423265715777815,0.193924330740999,-0.758763618077785
PVDAQ,Ausgrid,Transformer,123,ID_183,2000,338,0.410476794928766,0.312725079279121,0.18473304069403,0.385136681106171,0.279432223642454,-0.468967285083016
PVDAQ,Ausgrid,Transformer,123,ID_184,2000,618,0.480760301538759,0.29378175000831,0.15680375209765,0.323571649393372,0.436256309490069,-0.102013406065599
PVDAQ,Ausgrid,Transformer,123,ID_185,2000,216,0.772597785775372,0.560960257923263,0.152477883047391,0.995953317632709,0.496121400949612,-0.557275667400286
PVDAQ,Ausgrid,Transformer,123,ID_186,2000,316,0.255678803361136,0.181080687081363,0.147188000968287,0.261228627310019,0.190139432793032,-0.344691101710838
PVDAQ,Ausgrid,Transformer,123,ID_187,2000,259,0.424843682286836,0.228072073813502,0.246680886172016,0.367398793486153,0.434598716645281,0.0224460726293556
PVDAQ,Ausgrid,Transformer,123,ID_188,2000,295,1.25719648920563,0.731345662710973,0.165029730135117,1.14298313715549,0.963872615150908,-0.304318090838999
PVDAQ,Ausgrid,Transformer,123,ID_189,2000,601,0.84863215889454,0.58817692364624,0.196260911679809,0.575211358115015,0.825917049218696,-0.0275028947487304
PVDAQ,Ausgrid,Transformer,123,ID_19,2000,308,0.306348828869366,0.206707528155125,0.125040335880399,0.283720505578288,0.239244900163843,-0.280482169774857
PVDAQ,Ausgrid,Transformer,123,ID_190,2000,284,0.640018268716771,0.469029098327815,0.177881673122687,0.667348939092731,0.50292532152461,-0.272591061385746
PVDAQ,Ausgrid,Transformer,123,ID_191,2000,364,1.14689929573668,0.863900284513677,0.205684944726978,1.13064138951329,0.914053728906292,-0.254739474788856
PVDAQ,Ausgrid,Transformer,123,ID_192,2000,326,0.617762639455209,0.467882515131698,0.146078399531073,0.577645140707521,0.418293200014172,-0.476865125788033
PVDAQ,Ausgrid,Transformer,123,ID_193,2000,257,0.627932347327906,0.438559234984037,0.16022278868231,0.634332207928383,0.418931011016381,-0.498892015189949
PVDAQ,Ausgrid,Transformer,123,ID_194,2000,609,0.670178622051661,0.455060286955214,0.149227030920928,0.546532480818059,0.481861409625522,-0.390811981753197
PVDAQ,Ausgrid,Transformer,123,ID_195,2000,245,0.494850692912715,0.373115896655465,0.138878169436612,0.479023879703459,0.382136584598999,-0.294957648276452
PVDAQ,Ausgrid,Transformer,123,ID_196,2000,179,0.433977354688091,0.324569635640909,0.158153860769575,0.379929459336129,0.333494482596175,-0.301302952029914
PVDAQ,Ausgrid,Transformer,123,ID_197,2000,311,0.628674469821826,0.412139736757334,0.122310211313619,0.533061364686597,0.403400155183829,-0.558438839804958
PVDAQ,Ausgrid,Transformer,123,ID_198,2000,404,1.15554838771998,0.745101747633871,0.218027989836687,0.955788856213091,0.993993976009714,-0.162530574238298
PVDAQ,Ausgrid,Transformer,123,ID_199,2000,215,0.611604991168289,0.437872799649453,0.149463585050824,0.63999226016992,0.350370369619451,-0.745595644496345
PVDAQ,Ausgrid,Transformer,123,ID_2,2000,232,0.585388790151105,0.405336177648283,0.152295873853435,0.609377722605221,0.397421335213684,-0.472967700227657
PVDAQ,Ausgrid,Transformer,123,ID_20,2000,226,0.886498270106847,0.602269853863329,0.148343088187038,1.02894928458724,0.536302533290883,-0.652981694244623
PVDAQ,Ausgrid,Transformer,123,ID_200,2000,312,0.715344084517066,0.48588300967136,0.126677062827537,0.583692617247922,0.467414604208851,-0.530427329560791
PVDAQ,Ausgrid,Transformer,123,ID_201,2000,288,0.835312283489448,0.591708414171091,0.132065187142906,0.810443181680356,0.509383459580536,-0.639849641323859
PVDAQ,Ausgrid,Transformer,123,ID_202,2000,476,0.341589357689052,0.233353082778029,0.13398025146589,0.321488218065183,0.268383017129936,-0.272768155533751
PVDAQ,Ausgrid,Transformer,123,ID_203,2000,328,0.634132864351543,0.430397172674327,0.13657120195578,0.661267850021827,0.52691786334199,-0.203475737811467
PVDAQ,Ausgrid,Transformer,123,ID_204,2000,249,0.479768102376848,0.350881072825099,0.108331588411998,0.410466916081152,0.336438413459284,-0.426020582619679
PVDAQ,Ausgrid,Transformer,123,ID_205,2000,268,0.568412026086675,0.337145249188833,0.128833182907542,0.549138754816952,0.441594513582587,-0.287180906019952
PVDAQ,Ausgrid,Transformer,123,ID_206,2000,334,0.735032306992828,0.549640018650037,0.177726492059607,0.909790858146356,0.441599457869384,-0.664477376261262
PVDAQ,Ausgrid,Transformer,123,ID_207,2000,365,0.716072866161588,0.49032856505901,0.102193930252647,0.542784700871857,0.529455291358549,-0.352470884414413
PVDAQ,Ausgrid,Transformer,123,ID_208,2000,405,0.449872941005438,0.318475592448193,0.167412642521009,0.406502091941587,0.393293511274701,-0.143860572597186
PVDAQ,Ausgrid,Transformer,123,ID_209,2000,273,0.631064802953828,0.44570481898249,0.174367275255814,0.581735719962287,0.482791500716102,-0.307116637343035
PVDAQ,Ausgrid,Transformer,123,ID_21,2000,257,0.975889070066257,0.721590936243941,0.153366922114944,1.07071965681713,0.632735584016991,-0.542333155772146
PVDAQ,Ausgrid,Transformer,123,ID_210,2000,478,0.816386186299293,0.497948270697204,0.139676873393016,0.709341245607032,0.630092203639229,-0.295661462852712
PVDAQ,Ausgrid,Transformer,123,ID_211,2000,63,0.346457139809832,0.253351677309826,0.131393026829317,0.710903676205051,0.158881537764044,-1.18060036858629
PVDAQ,Ausgrid,Transformer,123,ID_212,2000,422,0.932849122736352,0.666736946696075,0.180854812740629,1.00287391406546,0.772034798845645,-0.208299320355971
PVDAQ,Ausgrid,Transformer,123,ID_213,2000,92,0.513849929346486,0.348996250703523,0.138066378427075,0.775475950839677,0.364954828952223,-0.407982272276648
PVDAQ,Ausgrid,Transformer,123,ID_214,2000,223,0.540190462784539,0.346488179783368,0.141189353446263,0.622607563243399,0.41435452441107,-0.303691479059681
PVDAQ,Ausgrid,Transformer,123,ID_215,2000,326,0.587051331318777,0.386826211557327,0.139310415272104,0.467959902871719,0.488722882373184,-0.201194690267255
PVDAQ,Ausgrid,Transformer,123,ID_216,2000,249,0.403805344829583,0.298240206035767,0.166861707478944,0.45605923091233,0.296443428627029,-0.362166625517045
PVDAQ,Ausgrid,Transformer,123,ID_217,2000,446,0.610060033292742,0.409850692053065,0.140884948911402,0.505207761543766,0.438970840021684,-0.38975070248996
PVDAQ,Ausgrid,Transformer,123,ID_218,2000,521,0.720031789149269,0.439859892535019,0.137515618937353,0.778297973503245,0.450990962372677,-0.596554807575655
